"id","date","country","state","city","lat","lng","deaths","confirmed","tests","deaths_new","confirmed_new","tests_new","pop","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate"
"Italy|Sicilia|Agrigento",2020-02-24,"Italy","Sicilia","Agrigento",37.30971088,13.5845749,0,0,0,0,0,0,438276,0.135,0.648,0.217,44.1,146.38,0.0109
"Italy|Piemonte|Alessandria",2020-02-24,"Italy","Piemonte","Alessandria",44.91297351,8.615401155,0,0,0,0,0,0,424174,0.113,0.612,0.275,48.5,120.05,0.0147
"Italy|Marche|Ancona",2020-02-24,"Italy","Marche","Ancona",43.61675973,13.5188753,0,0,0,0,0,0,472603,0.13,0.623,0.247,46.4,241.37,0.0113
"Italy|Valle d'Aosta|Aosta",2020-02-24,"Italy","Valle d'Aosta","Aosta",45.73750286,7.320149366,0,0,0,0,0,0,126202,0.134,0.631,0.235,45.9,38.89,0.0117
"Italy|Toscana|Arezzo",2020-02-24,"Italy","Toscana","Arezzo",43.46642752,11.88228844,0,0,0,0,0,0,343449,0.125,0.624,0.251,46.7,106.3,0.0117
"Italy|Marche|Ascoli Piceno",2020-02-24,"Italy","Marche","Ascoli Piceno",42.85322304,13.57691127,0,0,0,0,0,0,208377,0.121,0.63,0.249,46.8,171.3,0.012
"Italy|Piemonte|Asti",2020-02-24,"Italy","Piemonte","Asti",44.89912921,8.204142547,0,0,0,0,0,0,215884,0.124,0.616,0.26,47.2,144.07,0.0138
"Italy|Campania|Avellino",2020-02-24,"Italy","Campania","Avellino",40.91404699,14.79528803,0,0,0,0,0,0,421523,0.125,0.659,0.216,44.8,152.94,0.0108
"Italy|Puglia|Bari",2020-02-24,"Italy","Puglia","Bari",41.12559576,16.86736689,0,0,0,0,0,0,1257520,0.134,0.655,0.211,44.2,322.89,0.009
"Italy|Puglia|Barletta-Andria-Trani",2020-02-24,"Italy","Puglia","Barletta-Andria-Trani",41.22705039,16.29520432,0,0,0,0,0,0,391224,0.144,0.666,0.19,42.7,253.88,0.0085
"Italy|Veneto|Belluno",2020-02-24,"Italy","Veneto","Belluno",46.13837528,12.21704167,0,0,0,0,0,0,204900,0.118,0.622,0.261,47.5,57.19,0.0123
"Italy|Campania|Benevento",2020-02-24,"Italy","Campania","Benevento",41.12969987,14.78151683,0,0,0,0,0,0,279127,0.123,0.653,0.224,45.1,136.94,0.0116
"Italy|Lombardia|Bergamo",2020-02-24,"Italy","Lombardia","Bergamo",45.69441368,9.668424528,0,0,0,0,0,0,1111035,0.147,0.646,0.207,43.9,395.59,0.009
"Italy|Piemonte|Biella",2020-02-24,"Italy","Piemonte","Biella",45.5665112,8.054082167,0,0,0,0,0,0,177067,0.11,0.605,0.285,48.9,199.49,0.0143
"Italy|Emilia Romagna|Bologna",2020-02-24,"Italy","Emilia Romagna","Bologna",44.49436681,11.3417208,0,0,0,0,0,0,1011291,0.129,0.627,0.244,46.4,263.68,0.0115
"Italy|P.A. Bolzano|Bolzano",2020-02-24,"Italy","P.A. Bolzano","Bolzano",46.49933453,11.35662422,0,0,0,0,0,0,527750,0.158,0.647,0.194,42.6,68.21,0.0083
"Italy|Lombardia|Brescia",2020-02-24,"Italy","Lombardia","Brescia",45.53993052,10.21910323,0,0,0,0,0,0,1262402,0.145,0.642,0.213,44.3,258.7,0.0094
"Italy|Puglia|Brindisi",2020-02-24,"Italy","Puglia","Brindisi",40.63848545,17.94601575,0,0,0,0,0,0,394977,0.127,0.647,0.227,45.1,215.36,0.0104
"Italy|Sardegna|Cagliari",2020-02-24,"Italy","Sardegna","Cagliari",39.21531192,9.110616306,0,0,0,0,0,0,431955,0.117,0.666,0.217,45.9,120.47,0.0081
"Italy|Sicilia|Caltanissetta",2020-02-24,"Italy","Sicilia","Caltanissetta",37.49213171,14.06184973,0,0,0,0,0,0,266427,0.14,0.653,0.207,43.4,127.71,0.0109
"Italy|Molise|Campobasso",2020-02-24,"Italy","Molise","Campobasso",41.55774754,14.65916051,0,0,0,0,0,0,223256,0.116,0.643,0.241,46.3,77.4,0.0119
"Italy|Campania|Caserta",2020-02-24,"Italy","Campania","Caserta",41.07465878,14.33240464,0,0,0,0,0,0,923445,0.152,0.675,0.173,41.6,341.31,0.0088
"Italy|Sicilia|Catania",2020-02-24,"Italy","Sicilia","Catania",37.50287803,15.08704691,0,0,0,0,0,0,1109888,0.148,0.659,0.194,42.8,301.86,0.0095
"Italy|Calabria|Catanzaro",2020-02-24,"Italy","Calabria","Catanzaro",38.90597598,16.59440194,0,0,0,0,0,0,360823,0.13,0.656,0.213,44.5,148.97,0.0106
"Italy|Abruzzo|Chieti",2020-02-24,"Italy","Abruzzo","Chieti",42.35103167,14.16754574,0,0,0,0,0,0,387120,0.124,0.632,0.244,46.3,149.24,0.0118
"Italy|Lombardia|Como",2020-02-24,"Italy","Lombardia","Como",45.8099912,9.085159546,0,0,0,0,0,0,599301,0.137,0.637,0.227,45.2,458.73,0.0101
"Italy|Calabria|Cosenza",2020-02-24,"Italy","Calabria","Cosenza",39.29308681,16.25609692,0,0,0,0,0,0,708702,0.127,0.655,0.217,44.9,106.42,0.0102
